indic_de,geo\time	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 
PC_Y0_14,FX	18.3 	18.3 	18.4 	18.4 	18.4 	18.4 	: 	: 	: 	: 	: 	: 
PC_Y0_14,GE	17.2 	17.1 	17.1 	17.0 	16.9 	: 	17.1 	17.4 	19.1 	19.5 	20.0 	20.3 
PC_Y0_14,HR	15.5 	15.4 	15.4 	15.3 	15.1 	14.9 	14.8 	14.7 	14.6 	14.5 	14.5 	14.4 
PC_Y0_14,HU	15.0 	14.9 	14.7 	14.6 	14.5 b	14.4 	14.4 	14.5 	14.5 	14.5 	14.5 	14.5 
PC_Y0_14,IE	20.4 	20.6 	21.0 	21.3 	21.6 	21.9 	21.5 	21.4 	21.3 	21.1 	20.8 	20.5 e
PC_Y0_14,IS	20.9 	20.8 	20.9 	20.9 	20.7 	20.7 	20.5 	20.4 	20.0 	19.7 	19.3 	19.0 
PC_Y0_14,IT	14.1 	14.1 	14.1 	14.1 	14.0 	14.0 	13.9 	13.8 	13.7 	13.5 	13.4 	13.2 
PC_Y0_14,LI	16.8 	16.4 	16.4 	16.0 	15.8 	15.5 	15.2 	15.1 	14.9 	14.9 	14.7 	14.7 
PC_Y0_14,LT	15.5 	15.1 	15.0 	14.9 	14.8 	14.7 	14.6 	14.6 	14.7 	14.8 	15.0 	15.1 
PC_Y0_14,LU	18.2 	18.0 	17.7 	17.6 	17.1 b	17.0 	16.8 	16.7 	16.5 	16.2 b	16.1 	16.1 
PC_Y0_14,LV	14.0 	14.1 	14.2 	14.2 	14.3 	14.4 	14.7 	15.0 	15.2 	15.6 	15.8 	15.9 
PC_Y0_14,MD	17.6 	17.1 	16.7 	16.4 	16.2 	16.1 	16.0 	16.0 	: 	16.0 	: 	: 
PC_Y0_14,ME	19.8 	19.6 	19.5 	19.2 	19.0 	18.8 	18.6 	18.5 	18.3 	18.2 	18.1 	18.0 
PC_Y0_14,MK	18.5 	18.1 	17.7 	17.5 	17.2 	17.0 	16.9 	16.8 	16.7 	16.6 	16.5 	16.4 
PC_Y0_14,MT	16.1 	15.6 	15.3 	15.0 	14.8 	14.6 	14.4 	14.3 	14.2 	14.1 	13.9 	13.7 
PC_Y0_14,NL	17.9 	17.7 	17.6 	17.5 	17.3 	17.2 	16.9 	16.7 	16.5 	16.3 	16.1 	15.9 
PC_Y0_14,NO	19.2 	19.0 	18.9 	18.7 	18.5 	18.4 	18.2 	18.0 	17.9 	17.8 	17.7 	17.5 
PC_Y0_14,PL	15.5 	15.3 	15.3 b	15.3 	15.1 	15.1 	15.0 	15.0 	15.0 	15.1 	15.2 	15.4 
PC_Y0_14,PT	15.6 	15.4 	15.3 	15.1 	14.9 	14.8 	14.6 	14.4 	14.1 	14.0 	13.8 	13.7 
PC_Y0_14,RO	16.3 	15.8 	15.8 	15.8 	15.8 	15.7 	15.5 e	15.5 	15.5 	15.6 	15.6 	15.7 
PC_Y0_14,RS	15.4 	15.3 	15.2 	14.4 b	14.4 	14.4 	14.3 	14.4 	14.4 	14.4 	14.4 	14.3 
PC_Y0_14,RU	14.7 	14.9 	15.1 	15.2 	: 	: 	16.3 	: 	: 	: 	: 	: 
PC_Y0_14,SE	16.8 	16.7 	16.6 	16.6 	16.7 	16.9 	17.1 	17.3 	17.4 	17.6 	17.7 	17.8 
PC_Y0_14,SI	13.9 b	14.0 	14.0 	14.2 	14.3 	14.5 	14.6 	14.8 	14.8 	14.9 	15.0 	15.1 
PC_Y0_14,SK	15.9 	15.6 	15.5 	15.4 	15.4 	15.4 	15.3 	15.3 	15.3 	15.5 	15.6 	15.7 
PC_Y0_14,SM	: 	: 	: 	: 	15.2 	15.1 	: 	: 	: 	: 	14.2 	: 
PC_Y0_14,TR	26.4 	26.3 	26.0 	25.6 	25.3 	24.9 	24.6 	24.3 	24.0 	23.7 	23.6 	23.4 
PC_Y0_14,UA	14.1 	14.1 	14.2 	14.2 	14.4 	14.6 	14.8 	15.1 	15.2 	15.4 	15.5 	15.4 
PC_Y0_14,UK	17.7 	17.7 	17.6 	17.6 	17.6 	17.6 	17.6 	17.7 	17.7 	17.8 	17.9 	17.9 
PC_Y0_14,XK	: 	: 	: 	: 	: 	: 	: 	: 	27.3 	25.0 	25.0 	24.4 
PC_Y15_24,AD	10.5 	10.2 	9.8 	9.8 	9.8 	10.0 	: 	: 	: 	: 	: 	10.6 
PC_Y15_24,AL	19.2 	19.0 	18.8 	18.5 	18.4 	18.2 	17.9 	17.5 	17.1 	16.5 	16.1 	15.5 
PC_Y15_24,AM	19.5 	19.2 	18.7 	: 	: 	: 	: 	14.8 	13.8 	12.8 	12.1 	11.8 
PC_Y15_24,AT	12.3 	12.3 	12.2 	12.2 	12.1 	12.1 	11.9 	11.8 	11.7 	11.5 	11.2 	10.9 
PC_Y15_24,AZ	20.8 	20.7 	20.5 	20.0 	19.4 	18.6 	17.8 	17.0 	16.1 	15.3 	14.7 	14.1 
PC_Y15_24,BE	12.1 	12.1 	12.1 	12.1 b	12.1 	12.0 	11.9 	11.8 	11.7 	11.6 	11.4 	11.4 
PC_Y15_24,BG	12.8 	12.5 	12.2 	11.8 	11.4 	10.9 	10.4 	10.0 	9.6 	9.3 	9.1 	8.9 
PC_Y15_24,BY	16.0 	15.5 	: 	14.2 	13.6 	12.9 	12.2 	11.6 	11.1 	10.6 	10.2 	9.9 
PC_Y15_24,CH	11.9 	11.9 	11.9 	11.9 b	11.8 	11.7 	11.6 	11.4 	11.2 	11.1 	10.8 	10.6 
PC_Y15_24,CY	16.2 	16.2 	16.1 	16.0 	15.5 	15.0 	14.3 	14.1 	13.8 	13.7 	13.2 	12.8 
PC_Y15_24,CZ	12.8 	12.7 	12.4 	12.0 	11.5 	11.1 	10.7 	10.3 	9.9 	9.6 	9.3 	9.1 
PC_Y15_24,DE	11.6 	11.4 	11.3 	11.1 b	11.0 	10.9 	10.8 b	10.7 	10.7 	10.6 	10.5 	10.4 
PC_Y15_24,DK	11.7 	12.0 	12.2 	12.5 	12.7 	12.8 	12.9 	12.9 	12.9 	12.9 	12.8 	12.6 
PC_Y15_24,EA18	11.6 	11.5 	11.3 	11.2 b	11.0 b	10.9 	10.8 b	10.7 b	10.7 	10.7 b	10.6 p	10.6 p
PC_Y15_24,EA19	11.8 	11.6 	11.5 	11.3 b	11.1 b	11.0 	10.9 b	10.8 b	10.8 	10.7 b	10.7 p	10.6 p
PC_Y15_24,EE	14.5 	14.0 	13.5 	13.0 	12.5 	11.8 	11.2 	10.7 b	10.2 	9.9 	9.6 	9.5 
PC_Y15_24,EL	11.9 	11.5 	11.2 	10.9 	10.7 	10.6 	10.4 	10.2 	10.1 	10.1 	10.1 	10.2 
PC_Y15_24,ES	11.2 	10.9 	10.6 	10.3 	10.0 	9.9 	9.7 	9.6 	9.6 	9.6 	9.7 	9.8 
PC_Y15_24,EU27_2007	12.4 b	12.2 	12.0 b	11.8 b	11.7 b	11.5 	11.3 b	11.2 b	11.1 	10.9 b	10.8 p	10.7 p
PC_Y15_24,EU27_2020	12.3 b	12.0 	11.9 b	11.7 b	11.5 b	11.3 	11.1 b	11.0 b	10.9 	10.8 b	10.7 p	10.6 p
PC_Y15_24,EU28	12.4 b	12.2 	12.0 b	11.8 b	11.7 b	11.5 	11.3 b	11.2 b	11.1 	10.9 b	10.8 p	10.7 p
PC_Y15_24,FI	12.4 	12.4 	12.3 	12.3 	12.2 	12.2 	12.0 	11.9 	11.7 	11.5 	11.3 	11.2 
PC_Y15_24,FR	12.7 	12.6 	12.4 	12.3 	12.1 b	12.0 	11.9 b	11.8 	11.8 	11.8 	11.7 p	11.7 p
PC_Y15_24,FX	12.6 	12.5 	12.4 	12.3 	12.1 	11.9 	: 	: 	: 	: 	: 	: 
PC_Y15_24,GE	16.6 	16.3 	15.9 	15.4 	15.0 	: 	13.9 	13.8 	12.6 	12.0 	11.6 	11.5 
PC_Y15_24,HR	12.3 	12.2 	12.0 	11.8 	11.8 	11.7 	11.7 	11.6 	11.4 	11.2 	11.1 	10.9 
PC_Y15_24,HU	12.7 	12.6 	12.5 	12.3 	12.2 b	12.1 	11.9 	11.6 	11.4 	11.1 	10.9 	10.7 
PC_Y15_24,IE	15.0 	14.5 	13.7 	12.9 	12.2 	11.7 	12.2 	12.2 	12.1 	12.2 	12.4 	12.6 e
PC_Y15_24,IS	14.7 	14.8 	14.7 	14.7 	14.8 	14.7 	14.5 	14.3 	14.1 	13.9 	13.7 	13.4 
PC_Y15_24,IT	10.1 	10.1 	10.0 	10.0 	10.0 	9.9 	9.8 	9.8 	9.8 	9.7 	9.7 	9.8 
PC_Y15_24,LI	12.2 	12.2 	12.0 	12.1 	12.1 	12.1 	11.9 	11.7 	11.6 	11.4 	11.3 	10.9 
PC_Y15_24,LT	14.9 	14.9 	14.6 	14.2 	13.9 	13.5 	13.3 	12.9 	12.4 	11.8 	11.0 	10.5 
PC_Y15_24,LU	11.8 	11.8 	11.9 	11.9 	12.1 b	12.2 	12.0 	12.0 	11.9 	11.9 b	11.8 	11.6 
PC_Y15_24,LV	15.4 	14.9 	14.1 	13.4 	12.7 	12.0 	11.3 	10.7 	10.1 	9.7 	9.3 	9.2 
PC_Y15_24,MD	19.0 	18.8 	18.4 	17.8 	17.0 	16.2 	15.3 	14.5 	: 	13.1 	: 	: 
PC_Y15_24,ME	14.6 	14.4 	14.2 	14.0 	13.9 	13.6 	13.4 	13.3 	13.2 	13.2 	13.1 	13.0 
PC_Y15_24,MK	15.9 	15.7 	15.5 	15.2 	15.0 	14.6 	14.2 	13.8 	13.5 	13.1 	12.7 	12.4 
PC_Y15_24,MT	14.0 	13.9 	13.8 	13.5 	13.3 	13.2 	12.9 	12.6 	12.2 	11.7 	11.3 	11.0 
PC_Y15_24,NL	12.1 	12.2 	12.2 	12.3 	12.2 	12.2 	12.2 	12.2 	12.3 	12.3 	12.3 	12.3 
PC_Y15_24,NO	12.7 	12.8 	12.9 	13.1 	13.1 	13.2 	13.1 	13.0 	12.8 	12.7 	12.5 	12.4 
PC_Y15_24,PL	15.5 	14.9 	14.2 b	13.7 	13.3 	12.8 	12.4 	11.9 	11.5 	11.0 	10.7 	10.3 
PC_Y15_24,PT	11.5 	11.2 	11.0 	10.9 	10.8 	10.7 	10.7 	10.7 	10.7 	10.6 	10.6 	10.6 
PC_Y15_24,RO	13.5 	12.5 	12.4 	12.3 	12.2 	11.8 	11.4 e	11.1 	10.9 	10.8 	10.6 	10.6 
PC_Y15_24,RS	12.7 	12.5 	12.3 	11.9 b	11.7 	11.5 	11.3 	11.1 	10.9 	10.7 	10.6 	10.5 
PC_Y15_24,RU	16.2 	15.4 	14.6 	14.4 	: 	: 	11.8 	: 	: 	: 	: 	: 
PC_Y15_24,SE	13.0 	13.2 	13.3 	13.3 	13.1 	12.9 	12.6 	12.3 	12.0 	11.7 	11.5 	11.3 
PC_Y15_24,SI	12.2 b	12.0 	11.6 	11.2 	10.9 	10.5 	10.1 	9.8 	9.6 	9.5 	9.4 	9.4 
PC_Y15_24,SK	15.2 	14.9 	14.5 	14.0 	13.5 	13.0 	12.6 	12.2 	11.7 	11.2 	10.8 	10.4 
PC_Y15_24,SM	: 	: 	: 	: 	8.9 	8.9 	: 	: 	: 	: 	9.7 	: 
PC_Y15_24,TR	17.6 	17.4 	17.2 	17.0 	16.8 	16.6 	16.6 	16.5 	16.4 	16.3 	16.1 	15.8 
PC_Y15_24,UA	15.4 	14.9 	14.3 	13.7 	13.0 	12.4 	11.8 	11.3 	10.7 	10.2 	9.8 	9.6 
PC_Y15_24,UK	13.2 	13.1 	13.1 	13.1 	13.0 	12.9 	12.7 	12.6 	12.4 	12.1 	11.9 	11.8 
PC_Y15_24,XK	: 	: 	: 	: 	: 	: 	: 	: 	19.2 	18.2 	18.2 	17.8 
PC_Y25_49,AD	45.9 	45.7 	44.9 	43.9 	43.9 	43.2 	: 	: 	: 	: 	: 	39.4 
PC_Y25_49,AL	32.1 	32.1 	32.1 	32.1 	32.1 	32.0 	32.0 	32.0 	32.3 	32.6 	32.7 	33.0 
PC_Y25_49,AM	36.9 	36.9 	36.8 	: 	: 	: 	: 	35.9 	36.3 	36.6 	36.9 	36.9 
PC_Y25_49,AT	37.4 	37.2 	36.9 	36.5 	36.2 	35.8 	35.5 	35.2 	34.9 	34.6 	34.3 	34.0 
PC_Y25_49,AZ	38.5 	38.4 	38.6 	38.5 	38.5 	38.6 	38.6 	38.7 	38.8 	38.9 	39.0 	39.1 
PC_Y25_49,BE	35.1 	34.9 	34.6 	34.4 b	34.1 	33.8 	33.6 	33.3 	33.1 	32.9 	32.8 	32.7 
PC_Y25_49,BG	35.1 	35.1 	35.1 	35.0 	35.1 	35.1 	35.2 	35.3 	35.4 	35.4 	35.3 	35.0 
PC_Y25_49,BY	37.6 	37.6 	: 	36.9 	36.9 	36.8 	36.8 	36.8 	36.8 	36.7 	36.7 	36.6 
PC_Y25_49,CH	37.2 	37.1 	37.0 	36.8 b	36.7 	36.4 	36.2 	35.9 	35.7 	35.4 	35.2 	35.0 
PC_Y25_49,CY	36.3 	36.5 	36.7 	36.9 	37.5 	37.6 	37.5 	36.9 	36.6 	36.5 	36.7 	37.1 
PC_Y25_49,CZ	36.9 	37.0 	37.1 	37.2 	37.2 	37.3 	37.1 	37.0 	36.9 	36.8 	36.7 	36.7 
PC_Y25_49,DE	36.0 	35.7 	35.3 	34.6 b	34.2 	33.9 	33.5 b	33.1 	32.9 	32.4 	32.0 	31.6 
PC_Y25_49,DK	34.4 	34.0 	33.7 	33.4 	33.1 	32.8 	32.5 	32.3 	32.1 	31.8 	31.7 	31.7 
PC_Y25_49,EA18	36.2 	36.0 	35.7 	35.3 b	35.0 b	34.6 	34.3 b	33.8 b	33.5 	33.1 b	32.7 p	32.4 p
PC_Y25_49,EA19	36.5 	36.2 	35.9 	35.5 b	35.2 b	34.8 	34.5 b	34.0 b	33.7 	33.3 b	32.9 p	32.6 p
PC_Y25_49,EE	34.9 	34.8 	34.7 	34.6 	34.4 	34.5 	34.7 	34.8 b	35.0 	35.0 	35.1 	34.9 
PC_Y25_49,EL	37.2 	37.1 	37.0 	36.7 	36.3 	35.9 	35.5 	35.1 	34.7 	34.2 	33.7 	33.1 
PC_Y25_49,ES	40.8 	40.6 	40.3 	39.9 	39.5 	38.9 	38.2 	37.5 	36.9 	36.3 	35.8 	35.3 
PC_Y25_49,EU27_2007	36.1 b	35.9 	35.7 b	35.4 b	35.2 b	34.9 	34.7 b	34.4 b	34.1 	33.8 b	33.5 p	33.2 p
PC_Y25_49,EU27_2020	36.2 b	36.1 	35.8 b	35.5 b	35.3 b	35.0 	34.8 b	34.5 b	34.2 	33.9 b	33.6 p	33.3 p
PC_Y25_49,EU28	36.1 b	35.9 	35.7 b	35.4 b	35.2 b	34.9 	34.7 b	34.4 b	34.1 	33.8 b	33.5 p	33.2 p
PC_Y25_49,FI	32.7 	32.5 	32.3 	32.1 	31.9 	31.6 	31.5 	31.3 	31.2 	31.2 	31.2 	31.2 
PC_Y25_49,FR	33.8 	33.5 	33.2 	33.0 	32.8 b	32.5 	32.2 b	32.0 	31.7 	31.4 	31.2 p	31.0 p
PC_Y25_49,FX	33.7 	33.5 	33.2 	32.9 	32.7 	32.5 	: 	: 	: 	: 	: 	: 
PC_Y25_49,GE	36.1 	36.0 	36.1 	36.0 	36.1 	: 	35.9 	35.8 	34.3 	34.4 	34.2 	33.9 
PC_Y25_49,HR	34.7 	34.5 	34.4 	34.2 	34.0 	33.8 	33.7 	33.5 	33.3 	33.0 	32.7 	32.5 
PC_Y25_49,HU	35.7 	35.7 	35.8 	35.9 	35.4 b	35.5 	35.6 	35.7 	35.8 	35.9 	35.9 	35.8 
PC_Y25_49,IE	38.5 	38.5 	38.3 	38.4 	38.1 	37.7 	37.1 	36.7 	36.5 	36.2 	35.8 	35.6 e
PC_Y25_49,IS	36.4 	36.0 	35.2 	34.6 	34.1 	33.8 	33.7 	33.6 	33.7 	34.0 	34.8 	35.5 
PC_Y25_49,IT	36.9 	36.7 	36.3 	36.0 	35.7 	35.3 	35.0 	34.5 	33.9 	33.4 	32.9 	32.4 
PC_Y25_49,LI	38.6 	38.1 	37.6 	37.1 	36.6 	36.1 	35.8 	35.2 	34.8 	34.3 	33.8 	33.3 
PC_Y25_49,LT	35.5 	35.3 	34.9 	34.1 	33.6 	33.3 	33.1 	32.9 	32.9 	32.7 	32.6 	32.7 
PC_Y25_49,LU	38.7 	38.7 	38.6 	38.5 	38.5 b	38.5 	38.4 	38.3 	38.3 	38.2 b	38.1 	38.2 
PC_Y25_49,LV	35.0 	34.9 	34.7 	34.5 	34.4 	34.4 	34.4 	34.3 	34.3 	34.2 	34.1 	33.8 
PC_Y25_49,MD	36.7 	36.8 	37.0 	37.3 	37.6 	38.1 	38.6 	39.1 	: 	39.9 	: 	: 
PC_Y25_49,ME	35.2 	35.0 	34.9 	34.9 	34.8 	34.8 	34.7 	34.5 	34.4 	34.2 	34.2 	34.2 
PC_Y25_49,MK	37.0 	37.1 	37.1 	37.2 	37.2 	37.4 	37.5 	37.4 	37.4 	37.5 	37.5 	37.5 
PC_Y25_49,MT	34.5 	34.4 	34.3 	34.0 	33.9 	33.8 	34.2 	34.7 	35.4 	36.0 	37.2 	38.5 
PC_Y25_49,NL	35.6 	35.2 	34.8 	34.4 	33.9 	33.5 	33.1 	32.7 	32.4 	32.2 	32.0 	31.8 
PC_Y25_49,NO	34.9 	34.8 	34.7 	34.6 	34.6 	34.6 	34.6 	34.6 	34.6 	34.4 	34.3 	34.1 
PC_Y25_49,PL	36.0 	36.1 	35.9 b	36.0 	36.1 	36.3 	36.4 	36.5 	36.7 	36.9 	36.9 	37.0 
PC_Y25_49,PT	36.9 	36.7 	36.6 	36.2 	35.8 	35.4 	34.9 	34.5 	34.0 	33.6 	33.3 	32.9 
PC_Y25_49,RO	35.8 	35.6 	35.6 	35.7 	35.8 	36.3 	36.8 e	37.1 	37.2 	37.3 	36.4 	35.6 
PC_Y25_49,RS	34.0 	34.0 	34.1 	33.8 b	33.8 	33.8 	33.8 	33.8 	33.8 	33.8 	33.8 	33.8 
PC_Y25_49,RU	37.6 	37.7 	37.7 	37.1 	: 	: 	37.4 	: 	: 	: 	: 	: 
PC_Y25_49,SE	33.0 	32.9 	32.9 	32.8 	32.8 	32.8 	32.8 	32.7 	32.7 	32.8 	32.8 	32.9 
PC_Y25_49,SI	37.6 b	37.6 	37.5 	37.2 	36.8 	36.6 	36.3 	35.9 	35.4 	34.9 	34.4 	34.1 
PC_Y25_49,SK	37.9 	37.9 	38.0 	38.1 	38.2 	38.2 	38.2 	38.1 	38.1 	38.1 	38.1 	38.1 
PC_Y25_49,SM	: 	: 	: 	: 	38.8 	38.1 	: 	: 	: 	: 	34.1 	: 
PC_Y25_49,TR	37.0 	37.3 	37.3 	37.3 	37.5 	37.4 	37.4 	37.2 	36.9 	36.9 	37.0 	37.0 
PC_Y25_49,UA	36.5 	36.6 	36.8 	36.8 	37.0 	37.1 	37.2 	37.3 	37.4 	37.5 	37.6 	37.6 
PC_Y25_49,UK	35.2 	35.1 	34.9 	34.7 	34.4 	34.2 	33.9 	33.6 	33.4 	33.2 	33.0 	32.8 
PC_Y25_49,XK	: 	: 	: 	: 	: 	: 	: 	: 	34.3 	35.1 	35.1 	35.2 
PC_Y50_64,AD	17.0 	17.4 	18.0 	18.2 	18.2 	18.7 	: 	: 	: 	: 	: 	22.5 
PC_Y50_64,AL	14.6 	15.2 	15.9 	16.8 	17.5 	18.1 	18.6 	19.0 	19.3 	19.6 	20.0 	20.2 
PC_Y50_64,AM	13.8 	14.9 	16.0 	: 	: 	: 	: 	19.2 	19.4 	19.4 	19.2 	19.1 
PC_Y50_64,AT	17.8 	18.0 	18.3 	18.9 	19.4 	19.7 	20.0 	20.3 	20.6 	21.0 	21.4 	21.7 
PC_Y50_64,AZ	10.5 	11.5 	12.4 	13.4 	14.1 	14.8 	15.4 	15.9 	16.4 	16.8 	17.2 	17.6 
PC_Y50_64,BE	18.8 	19.0 	19.3 	19.4 b	19.5 	19.6 	19.7 	19.9 	20.0 	20.1 	20.1 	20.1 
PC_Y50_64,BG	21.1 	21.3 	21.4 	21.5 	21.3 	21.2 	21.1 	20.9 	20.6 	20.5 	20.3 	20.4 
PC_Y50_64,BY	17.2 	18.2 	: 	20.1 	20.7 	21.1 	21.4 	21.4 	21.4 	21.4 	21.3 	21.3 
PC_Y50_64,CH	19.0 	19.0 	19.1 	19.2 b	19.4 	19.5 	19.7 	20.0 	20.3 	20.5 	20.7 	20.9 
PC_Y50_64,CY	16.9 	17.2 	17.4 	17.6 	17.7 	17.9 	18.1 	18.0 	18.0 	18.0 	18.0 	17.9 
PC_Y50_64,CZ	21.4 	21.2 	20.9 	20.8 	20.4 	20.0 	19.8 	19.7 	19.5 	19.3 	19.0 	18.8 
PC_Y50_64,DE	18.6 	18.9 	19.3 	20.1 b	20.7 	21.2 	21.7 b	22.0 	22.1 	22.4 	22.6 	22.8 
PC_Y50_64,DK	19.9 	19.8 	19.6 	19.4 	19.2 	19.1 	19.1 	19.2 	19.3 	19.5 	19.6 	19.6 
PC_Y50_64,EA18	18.3 	18.5 	18.8 	19.2 b	19.4 b	19.7 	19.9 b	20.1 b	20.3 	20.5 b	20.7 p	20.9 p
PC_Y50_64,EA19	18.4 	18.6 	18.9 	19.3 b	19.6 b	19.8 	20.0 b	20.2 b	20.4 	20.7 b	20.9 p	21.1 p
PC_Y50_64,EE	18.4 	18.8 	19.2 	19.6 	19.9 	20.0 	20.0 	19.8 b	19.7 	19.6 	19.4 	19.4 
PC_Y50_64,EL	17.7 	18.0 	18.3 	18.5 	18.6 	18.8 	19.0 	19.2 	19.4 	19.7 	20.0 	20.3 
PC_Y50_64,ES	16.9 	17.1 	17.4 	17.7 	18.0 	18.4 	18.7 	19.2 	19.6 	20.0 	20.4 	20.7 
PC_Y50_64,EU27_2007	18.6 b	18.9 	19.1 b	19.4 b	19.6 b	19.7 	19.8 b	20.0 b	20.1 	20.2 b	20.4 p	20.5 p
PC_Y50_64,EU27_2020	18.7 b	19.0 	19.3 b	19.6 b	19.8 b	20.0 	20.1 b	20.2 b	20.3 	20.4 b	20.6 p	20.7 p
PC_Y50_64,EU28	18.7 b	18.9 	19.2 b	19.5 b	19.6 b	19.7 	19.9 b	20.0 b	20.1 	20.2 b	20.4 p	20.5 p
PC_Y50_64,FI	21.5 	21.6 	21.7 	21.6 	21.3 	21.0 	20.7 	20.5 	20.3 	20.2 	20.0 	19.9 
PC_Y50_64,FR	18.6 	18.9 	19.1 	19.4 	19.4 b	19.3 	19.3 b	19.2 	19.2 	19.2 	19.2 p	19.2 p
PC_Y50_64,FX	18.8 	19.0 	19.2 	19.5 	19.5 	19.4 	: 	: 	: 	: 	: 	: 
PC_Y50_64,GE	15.4 	16.2 	17.0 	17.7 	18.3 	: 	19.1 	19.0 	19.7 	19.7 	19.6 	19.5 
PC_Y50_64,HR	19.7 	20.0 	20.5 	21.0 	21.2 	21.3 	21.4 	21.4 	21.5 	21.6 	21.7 	21.6 
PC_Y50_64,HU	20.4 	20.5 	20.3 	20.4 	21.0 b	20.8 	20.5 	20.3 	20.0 	19.8 	19.7 	19.6 
PC_Y50_64,IE	15.4 	15.5 	15.8 	16.0 	16.2 	16.4 	16.6 	16.7 	16.9 	17.0 	17.1 	17.2 e
PC_Y50_64,IS	16.5 	16.7 	17.1 	17.5 	17.7 	17.9 	18.1 	18.2 	18.3 	18.3 	18.1 	17.9 
PC_Y50_64,IT	18.7 	18.9 	19.1 	19.5 	19.5 	19.7 	19.9 	20.2 	20.6 	21.0 	21.5 	21.9 
PC_Y50_64,LI	20.1 	20.4 	20.5 	20.9 	21.1 	21.4 	21.6 	22.0 	22.2 	22.5 	22.7 	23.2 
PC_Y50_64,LT	17.1 	17.5 	18.2 	19.0 	19.7 	20.2 	20.6 	20.8 	21.1 	21.4 	21.7 	21.9 
PC_Y50_64,LU	17.3 	17.5 	17.8 	18.1 	18.2 b	18.4 	18.7 	18.9 	19.2 	19.5 b	19.6 	19.8 
PC_Y50_64,LV	17.9 	18.3 	18.8 	19.5 	20.0 	20.4 	20.6 	20.6 	20.7 	20.7 	20.8 	20.9 
