country,country_code_2_digit,country_code_3_digit,continent,population
Panama,PA,PAN,America,4314768
Peru,PE,PER,America,32971846
Philippines,PH,PHL,Asia,109581085
Papua New Guinea,PG,PNG,Oceania,8947027
Poland,PL,POL,Europe,37972812
Puerto Rico,PR,PRI,America,2860840
Portugal,PT,PRT,Europe,10276617
Paraguay,PY,PRY,America,7132530
Palestine,PS,PSE,Asia,5101416
French Polynesia,PF,PYF,Oceania,280904
Qatar,QA,QAT,Asia,2881060
Romania,RO,ROU,Europe,19414458
Russia,RU,RUS,Europe,145934460
Rwanda,RW,RWA,Africa,12952209
Saudi Arabia,SA,SAU,Asia,34813867
Sudan,SD,SDN,Africa,43849269
Senegal,SN,SEN,Africa,16743930
Singapore,SG,SGP,Asia,5850343
Solomon Islands,SB,SLB,Oceania,686878
Sierra Leone,SL,SLE,Africa,7976985
El Salvador,SV,SLV,America,6486201
San Marino,SM,SMR,Europe,34453
Somalia,SO,SOM,Africa,15893219
Serbia,RS,SRB,Europe,6963764
South Sudan,SS,SSD,Africa,11193729
Sao Tome and Principe,ST,STP,Africa,219161
Suriname,SR,SUR,America,586634
Slovakia,SK,SVK,Europe,5450421
Slovenia,SI,SVN,Europe,2080908
Sweden,SE,SWE,Europe,10230185
Eswatini,SZ,SWZ,Africa,1160164
Sint Maarten,SX,SXM,America,42882
Seychelles,SC,SYC,Africa,98340
Syria,SY,SYR,Asia,17500657
Turks and Caicos islands,TC,TCA,America,38718
Chad,TD,TCD,Africa,16425859
Togo,TG,TGO,Africa,8278737
Thailand,TH,THA,Asia,69799978
Tajikistan,TJ,TJK,Asia,9537642
Timor Leste,TL,TLS,Asia,1318442
Trinidad and Tobago,TT,TTO,America,1399491
Tunisia,TN,TUN,Africa,11818618
Turkey,TR,TUR,Europe,82003882
Taiwan,TW,TWN,Asia,23816775
United Republic of Tanzania,TZ,TZA,Africa,59734213
Uganda,UG,UGA,Africa,45741000
Ukraine,UA,UKR,Europe,43733759
Uruguay,UY,URY,America,3473727
United States of America,US,USA,America,331002647
Uzbekistan,UZ,UZB,Asia,33469199
the Holy See/ Vatican City State,VA,VAT,Europe,809
Saint Vincent and the Grenadines,VC,VCT,America,110947
Venezuela,VE,VEN,America,28435943
British Virgin Islands,VG,VGB,America,30237
United States Virgin Islands,VI,VIR,America,104423
Vietnam,VN,VNM,Asia,97338583
Yemen,YE,YEM,Asia,29825968
South Africa,ZA,ZAF,Africa,59308690
Zambia,ZM,ZMB,Africa,18383956
Zimbabwe,ZW,ZWE,Africa,14862927
